0 1.0 1.0 5.0 0.0 80.0 80.0,0 1 2 3 4 5 60 61 62 63 64 65 120 121 122 123 124 125 180 181 182 183 184 185 240 241 242 243 244 245 300 301 302 303 304 305,0 1 2 3 4 5 60 61 62 63 64 65 120 121 122 123 124 125 180 181 182 183 184 240 241 242 243 244 245 300 301 302 303 304 305,185
1 3.0 1.0 5.0 0.0 80.0 80.0,0 1 2 3 4 5 6 7 60 61 62 63 64 65 66 67 120 121 122 123 124 125 126 127 180 181 182 183 184 185 186 187 240 241 242 243 244 245 246 247 300 301 302 303 304 305 306 307,0 1 2 3 4 5 6 7 60 61 62 63 64 65 66 67 120 121 122 123 124 125 126 127 180 181 182 183 184 186 187 240 241 242 243 244 245 246 247 300 301 302 303 304 305 306 307,185
2 5.0 1.0 5.0 0.0 80.0 80.0,0 1 2 3 4 5 6 7 8 9 60 61 62 63 64 65 66 67 68 69 120 121 122 123 124 125 126 127 128 129 180 181 182 183 184 185 186 187 188 189 240 241 242 243 244 245 246 247 248 249 300 301 302 303 304 305 306 307 308 309,0 1 2 3 4 5 6 7 8 9 60 61 62 63 64 65 66 67 68 69 120 121 122 123 124 125 126 127 128 129 180 181 182 183 184 186 187 188 189 240 241 242 243 244 245 246 247 248 249 300 301 302 303 304 305 306 307 308 309,185
3 7.0 1.0 5.0 0.0 80.0 80.0,2 3 4 5 6 7 8 9 10 11 62 63 64 65 66 67 68 69 70 71 122 123 124 125 126 127 128 129 130 131 182 183 184 185 186 187 188 189 190 191 242 243 244 245 246 247 248 249 250 251 302 303 304 305 306 307 308 309 310 311,2 3 4 5 6 7 8 9 10 11 62 63 64 65 66 67 68 69 70 71 122 123 124 125 126 127 128 129 130 131 182 183 184 186 187 188 189 190 191 242 243 244 245 246 247 248 249 250 251 302 303 304 305 306 307 308 309 311,185 310
4 9.0 1.0 5.0 0.0 80.0 80.0,4 5 6 7 8 9 10 11 12 13 64 65 66 67 68 69 70 71 72 73 124 125 126 127 128 129 130 131 132 133 184 185 186 187 188 189 190 191 192 193 244 245 246 247 248 249 250 251 252 253 304 305 306 307 308 309 310 311 312 313,4 5 6 7 8 9 10 11 12 13 64 65 66 67 68 69 70 71 72 73 124 125 126 127 128 129 130 131 132 133 184 186 187 188 189 190 191 192 193 244 245 246 247 248 249 250 251 252 253 304 305 306 307 308 309 311 312 313,185 310
5 11.0 1.0 5.0 0.0 80.0 80.0,6 7 8 9 10 11 12 13 14 15 66 67 68 69 70 71 72 73 74 75 126 127 128 129 130 131 132 133 134 135 186 187 188 189 190 191 192 193 194 195 246 247 248 249 250 251 252 253 254 255 306 307 308 309 310 311 312 313 314 315,6 7 8 9 10 11 12 13 14 15 66 67 68 69 70 71 72 73 74 75 126 127 128 129 130 131 132 133 134 135 186 187 188 189 190 191 192 193 194 195 246 247 248 249 250 251 252 253 254 255 306 307 308 309 311 312 313 314 315,310
6 13.0 1.0 5.0 0.0 80.0 80.0,8 9 10 11 12 13 14 15 16 17 68 69 70 71 72 73 74 75 76 77 128 129 130 131 132 133 134 135 136 137 188 189 190 191 192 193 194 195 196 197 248 249 250 251 252 253 254 255 256 257 308 309 310 311 312 313 314 315 316 317,8 9 10 11 12 13 14 15 16 17 68 69 70 71 72 73 74 75 76 77 128 129 130 131 132 133 134 135 136 137 188 189 190 191 192 193 194 195 196 197 248 249 250 251 252 253 254 255 256 257 308 309 311 312 313 314 315 316 317,310
7 15.0 1.0 5.0 0.0 80.0 80.0,10 11 12 13 14 15 16 17 18 19 70 71 72 73 74 75 76 77 78 79 130 131 132 133 134 135 136 137 138 139 190 191 192 193 194 195 196 197 198 199 250 251 252 253 254 255 256 257 258 259 310 311 312 313 314 315 316 317 318 319,10 11 12 13 14 15 16 17 18 19 70 71 72 73 74 75 76 77 78 79 130 131 132 133 134 135 136 137 138 139 190 191 192 193 194 195 196 197 198 199 250 251 252 253 254 255 256 257 258 259 311 312 313 314 315 316 317 318 319,310
8 17.0 1.0 5.0 0.0 80.0 80.0,12 13 14 15 16 17 18 19 20 21 72 73 74 75 76 77 78 79 80 81 132 133 134 135 136 137 138 139 140 141 192 193 194 195 196 197 198 199 200 201 252 253 254 255 256 257 258 259 260 261 312 313 314 315 316 317 318 319 320 321,12 13 14 15 16 17 18 19 20 21 72 73 74 75 76 77 78 79 80 132 133 134 135 136 137 138 139 140 141 192 193 194 195 196 197 198 199 200 201 252 253 254 255 256 257 258 259 260 261 312 313 314 315 316 317 318 319 320 321,81
9 19.0 1.0 5.0 0.0 80.0 80.0,14 15 16 17 18 19 20 21 22 23 74 75 76 77 78 79 80 81 82 83 134 135 136 137 138 139 140 141 142 143 194 195 196 197 198 199 200 201 202 203 254 255 256 257 258 259 260 261 262 263 314 315 316 317 318 319 320 321 322 323,14 15 16 17 18 19 20 21 22 23 74 75 76 77 78 79 80 82 83 134 135 136 137 138 139 140 141 142 194 195 196 197 198 199 200 201 202 203 254 255 256 257 258 259 260 261 262 263 314 315 316 317 318 319 320 321 322 323,81 143
